,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_321,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2022-09-15,85.72,89.28,3.551,3.081,26.27,124.8843,3.45,296.349,149.142,129.402,170.526,63.422,88.88,167.85000000000002,87.84,178.11,88.18,179.27399999999994,87.578,1.1909324078242147,176.41799999999998,7.372137274894966,86.636,1.981050226524158,184.557,10.592368668061821,89.9465,4.210000968868143,185.1612,8.382522403939307,36.5521931315879,38.457658112112966,2022,9,3,3,0
2022-09-16,85.57,89.43,3.551,3.039,26.3,124.8794,3.45,296.349,149.142,127.638,169.21200000000005,63.572,85.72,170.526,88.88,167.85000000000002,87.84,178.11,87.238,1.5027042290503867,172.9944,5.302526265838159,86.464,1.992592950574184,182.03640000000001,10.977147607649917,89.5475,4.228615394886487,184.3947,9.111329217831095,27.064753780535057,46.42965895249702,2022,9,4,3,0
2022-09-19,86.15,89.43,3.513,3.138,25.76,125.0104,3.49,296.349,147.546,131.796,168.43799999999993,61.39599999999999,85.57,169.21200000000005,85.72,170.526,88.88,167.85000000000002,86.83200000000001,1.4581392251790704,170.8272,4.19257572381333,86.35,1.972595582815823,180.06,11.509996698528282,89.184,4.190507317607724,183.6351,9.786676624769429,35.914489311163905,36.76872849201443,2022,9,0,3,0
2022-09-20,84.69,89.62,3.513,3.189,27.16,125.1248,3.57,296.349,147.546,133.938,174.95999999999998,62.855999999999995,86.15,168.43799999999993,85.57,169.21200000000005,85.72,170.526,86.202,1.5884174514294649,170.1972,2.844605631701906,86.084,2.001894658125934,178.9596,11.408399432003181,88.59549999999999,3.9334991453275716,183.5232,9.87653364292927,36.84210526315788,41.47337471414568,2022,9,1,3,0
2022-09-21,83.38,89.86,3.513,3.158,27.99,125.7399,3.51,296.349,147.546,132.636,177.58799999999997,64.166,84.69,174.95999999999998,86.15,168.43799999999993,85.57,169.21200000000005,85.102,1.0993498078434532,172.14479999999998,3.953352147217061,86.172,1.8396062380634934,176.688,8.602715385279673,87.9885,3.7406701834069813,182.9964,9.899179372682644,40.148698884758346,40.11365535684436,2022,9,2,3,0
2022-09-22,84.02,90.4,3.513,3.23,27.35,126.1667,3.7,296.349,147.546,135.66,178.69199999999995,63.525999999999996,83.38,177.58799999999997,84.69,174.95999999999998,86.15,168.43799999999993,84.762,1.1230627765202426,173.77799999999996,4.7282284208678025,86.17,1.842190724837599,175.098,6.002242247704225,87.523,3.618252122369357,182.3748,9.751176822901595,41.51530877010896,38.80966612586451,2022,9,3,3,0
2022-09-23,79.07,84.29,3.513,3.075,29.92,127.2853,3.69,296.349,147.546,129.15,187.03199999999998,68.476,84.02,178.69199999999995,83.38,177.58799999999997,84.69,174.95999999999998,83.462,2.6618170485600725,177.34199999999996,6.721872060660954,85.35,2.8483718546272194,175.16819999999998,6.1504783879081755,86.79499999999999,3.7857162292490036,182.10179999999997,9.526872616580212,33.03055326176711,49.19187733112305,2022,9,4,3,0
2022-09-26,77.17,82.55,3.569,2.965,32.26,128.4539,3.88,296.349,149.898,124.53,192.81600000000003,72.728,79.07,187.03199999999998,84.02,178.69199999999995,83.38,177.58799999999997,81.666,3.338297470269029,182.2176,7.45050902958204,84.249,3.648447005996503,176.5224,8.27784281078878,85.7835,3.494456173333321,183.0006,9.65283773056118,30.468150422102866,54.51169405815424,2022,9,0,3,0
2022-09-27,78.91,85.97,3.569,3.079,32.6,128.4386,3.97,296.349,149.898,129.318,192.38400000000004,70.988,77.17,192.81600000000003,79.07,187.03199999999998,84.02,178.69199999999995,80.50999999999999,3.0143904856544883,185.70239999999998,7.280180547203195,83.356,3.7629131740666097,177.9498,9.691917065272975,85.125,3.4863636613134275,183.2982,9.8538547712327,42.17864923747276,43.61578641903661,2022,9,1,3,0
2022-09-28,82.61,89.55,3.569,3.275,30.18,128.0884,3.72,296.349,149.898,137.54999999999998,189.51600000000002,67.288,78.91,192.38400000000004,77.17,192.81600000000003,79.07,187.03199999999998,80.356,2.846081516753212,188.08800000000002,5.749972521662196,82.729,3.2239777018816613,180.1164,9.604563581971458,84.751,3.32309605163629,183.39960000000002,9.909515885988109,47.15252887295897,45.711678832116796,2022,9,2,3,0
2022-09-29,81.78,89.41,3.569,3.229,31.84,127.5437,3.76,296.349,149.898,135.618,190.07399999999998,68.118,82.61,189.51600000000002,78.91,192.38400000000004,77.17,192.81600000000003,79.90799999999999,2.236072449632201,190.3644,2.345108270392834,82.335,3.0541128917515685,182.0712,9.42334199740914,84.4855,3.338471877021586,183.3141,9.840503955319093,37.91281373844124,53.636363636363605,2022,9,3,3,0
2022-09-30,79.91,88.9,3.569,3.24,31.62,127.5148,3.83,296.349,149.898,136.08,196.146,69.988,81.78,190.07399999999998,82.61,189.51600000000002,78.91,192.38400000000004,80.076,2.1884195210252058,192.18720000000002,2.631878644592221,81.769,2.908995435618883,184.7646,9.185685145928874,84.1165,3.4190584653459424,183.4005,9.950103429767537,32.53062948880438,66.70627376425855,2022,9,4,3,0
2022-10-01,79.91,88.9,3.569,3.24,31.62,127.5148,3.83,298.007,149.898,136.08,196.146,69.988,79.91,196.146,81.78,190.07399999999998,82.61,189.51600000000002,80.624,1.5196973382895433,192.85320000000002,3.1924155744293383,81.14500000000001,2.5061978728313203,187.5354,7.786001515549657,83.74749999999999,3.456569450828576,183.79770000000002,10.304124412349493,33.004714959279895,68.28022378983206,2022,10,5,4,1
2022-10-03,84.05,90.68,3.592,3.342,30.1,127.0813,3.67,298.007,150.864,140.364,189.942,66.81400000000001,79.91,196.146,79.91,196.146,81.78,190.07399999999998,81.652,1.7856147400837996,192.3648,3.4579015601749163,81.08099999999999,2.412013681554563,189.0336,6.418734579349994,83.58250000000001,3.3527567212011324,183.9966,10.386207860727097,40.862656072644725,74.39703153988859,2022,10,0,4,0
2022-10-04,86.87,93.74,3.592,3.49,29.07,126.1819,3.62,298.007,150.864,146.58,187.69799999999998,63.994,84.05,189.942,79.91,196.146,79.91,196.146,82.50399999999999,2.9763198752830182,192.00119999999998,3.8997009115906573,81.42999999999999,2.969650185161371,190.0446,5.0701987732380385,83.801,3.4202152902352827,183.3663,9.70462848389572,52.20390954388656,69.14637409686902,2022,10,1,4,0
2022-10-05,88.22,94.35,3.592,3.753,28.55,126.8616,3.76,298.007,150.864,157.626,194.69400000000007,62.644000000000005,86.87,187.69799999999998,84.05,189.942,79.91,196.146,83.792,3.8499246745884492,192.9252,3.876172751550039,81.85,3.6055728470747472,191.6448,3.308091655342445,84.01,3.56042871457344,183.3714,9.710863132536742,54.85525833638697,75.21672010450052,2022,10,2,4,0
2022-10-06,88.9,95.65,3.592,3.93,30.52,127.2493,3.83,298.007,150.864,165.06,200.08799999999997,61.964,88.22,194.69400000000007,86.87,187.69799999999998,84.05,189.942,85.59,3.6791778973033282,193.71359999999999,4.947806059240512,82.833,4.07311797030335,192.9504,3.821794552320641,84.09150000000001,3.656343118469611,184.0593,10.394694158176032,55.020080321285135,78.69655097377868,2022,10,3,4,0
2022-10-07,93.07,98.88,3.592,4.068,31.36,127.3111,3.89,298.007,150.864,170.856,193.37400000000002,57.79400000000001,88.9,200.08799999999997,88.22,194.69400000000007,86.87,187.69799999999998,88.222,3.286193846991656,193.1592,4.758810271471051,84.423,4.6756842636498614,193.0062,3.823687278027297,84.336,4.082762738505298,184.7643,10.53032639619683,63.92026578073089,66.63775344248079,2022,10,4,4,0
2022-10-10,91.6,97.13,3.723,4.068,32.45,127.3111,3.89,298.007,156.36599999999999,170.856,208.788,64.76599999999999,93.07,193.37400000000002,88.9,200.08799999999997,88.22,194.69400000000007,89.732,2.539738175483077,196.9284,7.960209972095574,85.692,4.734867826385883,194.6466,6.265906127620314,84.524,4.331590688732791,186.2982,11.68144992622321,63.582286847323196,72.89941870706363,2022,10,0,4,0
2022-10-11,89.75,95.17,3.723,4.088,33.63,127.6641,3.93,298.007,156.36599999999999,171.696,215.178,66.61599999999999,91.6,208.788,93.07,193.37400000000002,88.9,200.08799999999997,90.308,1.9969651974949982,202.42440000000002,9.357848406542873,86.40599999999999,4.7567664086728305,197.2128,8.7096097731272,84.5675,4.381716648695283,188.6646,12.511844831784355,59.10390848427074,74.85083776052312,2022,10,1,4,0
2022-10-12,87.83,93.44,3.723,4.078,33.57,128.1481,3.91,298.007,156.36599999999999,171.276,220.51799999999997,68.53599999999999,89.75,215.178,91.6,208.788,93.07,193.37400000000002,90.22999999999999,2.1036753551834506,207.58919999999998,11.005916463422084,87.011,4.4796960462378275,200.2572,10.965612358649018,84.673,4.435991671006927,191.1642,13.640206124384651,65.40084388185656,73.77929271410312,2022,10,2,4,0
2022-10-13,89.59,95.16,3.723,4.45,31.94,127.7286,3.97,298.007,156.36599999999999,186.9,230.86199999999997,66.77599999999998,87.83,220.51799999999997,89.75,215.178,91.6,208.788,90.36800000000001,2.015395742777645,213.744,13.968430405733162,87.97900000000001,3.7633597578068168,203.7288,14.458498621923356,84.874,4.5678895276507765,194.24669999999998,15.285062116497045,71.9434628975265,75.37414965986395,2022,10,3,4,0
2022-10-14,86.1,92.22,3.723,4.537,32.02,128.3325,4.0,298.007,156.36599999999999,190.554,244.986,70.26599999999999,89.59,230.86199999999997,87.83,220.51799999999997,89.75,215.178,88.974,2.088427638201991,224.0664,14.220004810118295,88.598,2.6258577434626247,208.61279999999996,19.112406609324864,84.8715,4.567168044570722,198.0741,17.85089870625457,61.96339434276205,79.66434323611017,2022,10,4,4,0
2022-10-17,86.0,91.04,3.692,4.644,31.37,127.6448,4.02,298.007,155.06400000000002,195.048,247.17600000000004,69.06400000000002,86.1,244.986,89.59,230.86199999999997,87.83,220.51799999999997,87.854,1.8112785539517897,231.744,14.271742570540253,88.793,2.3031671430668736,214.33620000000002,21.339856616204603,84.937,4.573816901955199,201.68490000000003,20.09243709484824,56.408317580340274,82.76732133115115,2022,10,0,4,0
2022-10-18,83.29,89.46,3.692,4.534,30.5,127.9153,4.01,298.007,155.06400000000002,190.428,250.68600000000004,71.77400000000002,86.0,247.17600000000004,86.1,244.986,89.59,230.86199999999997,86.562,2.3458410005806813,238.84560000000002,12.717448045883865,88.435,2.84887209650342,220.63500000000005,21.892339527793244,84.93249999999999,4.575473372114283,205.33980000000003,22.03310412609819,52.665019414048714,83.32673528635527,2022,10,1,4,0
2022-10-19,86.0,91.34,3.692,4.402,30.76,128.3968,4.14,298.007,155.06400000000002,184.88400000000001,237.01200000000006,69.06400000000002,83.29,250.68600000000004,86.0,247.17600000000004,86.1,244.986,86.196,2.2388680175493363,242.14440000000005,8.062020515959224,88.213,2.9521143082377805,224.8668,20.35698107284535,85.0315,4.576111052892015,208.2558,22.17948051121292,60.438806993486466,70.73616269865437,2022,10,2,4,0
2022-10-20,86.02,91.52,3.692,4.152,29.98,128.0052,4.24,298.007,155.06400000000002,174.38400000000001,226.45200000000006,69.04400000000003,86.0,237.01200000000006,83.29,250.68600000000004,86.0,247.17600000000004,85.482,1.2260587261649123,241.2624,9.68315479581675,87.925,3.017405986754507,227.50320000000002,18.40494494423133,85.37899999999999,4.358280563899413,210.2268,21.944442945044777,60.4659129838986,63.88934719243252,2022,10,3,4,0
2022-10-21,85.47,91.82,3.692,4.144,29.69,127.6735,4.21,298.007,155.06400000000002,174.048,227.76600000000008,69.59400000000002,86.02,226.45200000000006,86.0,237.01200000000006,83.29,250.68600000000004,85.356,1.1781044096365558,237.81840000000005,11.000407756067807,87.16499999999999,2.488253515132219,230.9424,14.006600786778725,85.794,3.907305438464285,211.9743,21.876477877533667,52.77343750000001,68.14831874712118,2022,10,4,4,0
2022-10-24,86.12,91.57,3.609,4.122,29.85,128.0304,4.25,298.007,151.578,173.124,217.91999999999996,65.458,85.47,227.76600000000008,86.02,226.45200000000006,86.0,237.01200000000006,85.38,1.1955960856431012,231.96720000000005,12.462291330239823,86.617,1.947716897067651,231.8556,12.631925648933798,86.1545,3.55550940165285,213.2511,21.413218411210856,48.39948783610756,63.51489133351218,2022,10,0,4,0
2022-10-25,86.93,91.76,3.609,4.044,28.46,127.3771,4.1,298.007,151.578,169.84799999999998,212.214,64.648,86.12,217.91999999999996,85.47,227.76600000000008,86.02,226.45200000000006,86.10799999999999,0.5249476164393102,224.27280000000002,9.552634463842326,86.33500000000001,1.6203377562890648,231.5592,13.09309185792994,86.3705,3.4587501165015597,214.38600000000002,20.677922597477526,47.182175622542616,57.92616720955479,2022,10,1,4,0
2022-10-26,89.39,92.93,3.609,4.23,27.28,126.4723,4.04,298.007,151.578,177.66000000000003,212.64600000000002,62.188,86.93,212.214,86.12,217.91999999999996,85.47,227.76600000000008,86.786,1.5462632376169012,219.39960000000002,7.402130963432016,86.491,1.8404132989963726,230.77200000000002,14.033553790832537,86.751,3.343848869661448,215.51460000000003,19.88179896657421,50.99310903931901,55.948388563633266,2022,10,2,4,0
2022-10-27,89.06,94.17,3.609,4.419,27.39,126.7028,3.96,298.007,151.578,185.59799999999998,221.574,62.518,89.39,212.64600000000002,86.93,212.214,86.12,217.91999999999996,87.394,1.7535478322548457,218.42400000000004,6.507665941011497,86.438,1.7464872681440655,229.84320000000002,14.33113974533042,87.20849999999999,2.9628511783822518,216.78599999999997,19.384851893869882,40.374459913586186,63.08317559291835,2022,10,3,4,0
2022-10-28,87.85,94.64,3.609,4.54,25.75,127.2135,4.02,298.007,151.578,190.68,230.28600000000006,63.72800000000001,89.06,221.574,89.39,212.64600000000002,86.93,212.214,87.86999999999999,1.3850090252434455,218.92800000000003,7.442493936833266,86.613,1.7958349961355182,228.37320000000005,13.323816510301683,87.6055,2.4146754712707503,218.49300000000002,18.97039327062059,40.884783665532325,60.63520332442861,2022,10,4,4,0
2022-10-31,86.54,93.3,3.57,4.293,25.88,127.6219,4.1,298.007,149.94,180.306,220.56600000000003,63.39999999999999,87.85,230.28600000000006,89.06,221.574,89.39,212.64600000000002,87.95400000000001,1.2593768300257961,219.4572,7.446972216934793,86.667,1.7834302154402097,225.71220000000002,11.710938152009199,87.72999999999999,2.282268031673458,220.0242,17.74065633272035,41.98701947079382,52.58045977011494,2022,10,0,4,0
2022-11-01,88.36,95.12,3.57,4.002,25.81,127.3987,4.07,298.786,149.94,168.084,202.88400000000001,61.58,86.54,220.56600000000003,87.85,230.28600000000006,89.06,221.574,88.24000000000001,1.1237659898777428,217.59120000000001,10.32747322435662,87.174,1.3951200665219878,220.93200000000002,10.018025753619279,87.80449999999999,2.27703055707917,220.78350000000006,16.57067697851287,51.32965378825891,42.44744821914995,2022,11,1,4,0
2022-11-02,90.06,96.07,3.57,3.483,25.86,127.3115,4.1,298.786,149.94,146.286,175.986,59.879999999999995,88.36,202.88400000000001,86.54,220.56600000000003,87.85,230.28600000000006,88.374,1.3182867669843081,210.25920000000005,21.58919496414399,87.58,1.5923288325982972,214.8294,15.959695097343568,87.8965,2.331227991283971,219.84810000000002,18.53277879553177,51.182687468545545,29.415736406193773,2022,11,2,4,0
2022-11-03,88.14,95.29,3.57,4.458,25.3,128.1743,4.14,298.786,149.94,187.23600000000002,222.69599999999997,61.8,90.06,175.986,88.36,202.88400000000001,86.54,220.56600000000003,88.19,1.2615863030351475,210.48360000000002,21.741497620905037,87.792,1.5000059259185425,214.4538,15.69782228209288,87.85849999999999,2.3201775680636865,220.97850000000003,17.944221774854544,55.5737704918033,43.28136868376315,2022,11,3,4,0
2022-11-04,92.58,99.53,3.57,4.551,24.55,127.1468,4.17,298.786,149.94,191.142,213.28199999999998,57.36,88.14,222.69599999999997,90.06,175.986,88.36,202.88400000000001,89.136,2.2939224049662457,207.0828,19.030499657124782,88.503,1.9069524844084322,213.0054,14.985083102878335,87.834,2.2641610506179584,221.97390000000001,16.85123465068753,64.53180212014135,40.21004471248828,2022,11,4,4,0
2022-11-07,91.8,99.87,3.628,4.474,24.35,126.3062,4.22,298.786,152.376,187.90800000000002,217.26000000000005,60.57600000000001,92.58,213.28199999999998,88.14,222.69599999999997,90.06,175.986,90.188,1.9920140561769162,206.42159999999998,18.494813186399806,89.071,1.963372665144478,212.93940000000003,14.962468633222587,87.84400000000001,2.282040638039062,222.39750000000004,16.60704072468901,70.54563013037179,40.371253759203576,2022,11,0,4,0
2022-11-08,88.8,96.85,3.628,4.468,25.54,125.633,4.14,298.786,152.376,187.656,226.00800000000004,63.57600000000001,91.8,217.26000000000005,92.58,213.28199999999998,88.14,222.69599999999997,90.276,1.8985994838318163,211.0464,20.201491499387313,89.25800000000001,1.8206641035051705,214.3188,15.51384279926065,87.79650000000001,2.249940993373328,222.93900000000002,16.535658941556548,56.666666666666664,46.73758360609078,2022,11,1,4,0
2022-11-09,85.79,93.05,3.628,4.349,26.09,125.9861,4.12,298.786,152.376,182.65800000000002,230.04000000000002,66.586,88.8,226.00800000000004,91.8,217.26000000000005,92.58,213.28199999999998,89.422,2.777124412050387,221.8572,6.699985910417481,88.898,2.1225498292836154,216.05820000000003,16.26248789085402,87.69449999999999,2.294149251781867,223.41510000000002,16.5992419798364,49.52063359733224,51.1065877128053,2022,11,2,4,0
2022-11-10,86.52,94.25,3.628,4.286,23.53,124.7044,3.82,298.786,152.376,180.01199999999997,225.204,65.85600000000001,85.79,230.04000000000002,88.8,226.00800000000004,91.8,217.26000000000005,89.098,3.0456066719138435,222.35880000000003,6.87020226774959,88.64399999999999,2.2492082557628224,216.4212,16.438844679604887,87.541,2.2631438310407312,223.1322,16.513638776538784,52.17211419114604,49.22664541601765,2022,11,3,4,0
2022-11-11,89.14,96.37,3.628,4.286,22.52,124.7044,3.82,298.786,152.376,180.01199999999997,217.344,63.236000000000004,86.52,225.204,85.79,230.04000000000002,88.8,226.00800000000004,88.41,2.3776879526140346,223.17120000000006,5.662567191635753,88.773,2.2355613264812133,215.127,15.719732376862284,87.69300000000001,2.2633559154445004,221.75010000000003,15.72630334954804,55.77658760520276,49.824021117465904,2022,11,4,4,0
2022-11-14,85.85,93.59,3.606,4.241,23.73,123.4277,3.88,298.786,151.452,178.12199999999999,223.476,65.602,89.14,217.344,86.52,225.204,85.79,230.04000000000002,87.22,1.6274673575852716,224.41440000000003,4.628216589550112,88.704,2.3211500980745963,215.41800000000003,15.85793227379196,87.6855,2.269501394343037,220.56509999999997,14.559195979459927,48.113207547169786,53.43182067502833,2022,11,0,4,0
