,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2025-03-04,68.47,72.31,2.951,2.201,23.51,127.9966,4.22,319.785,123.942,92.442,55.47200000000001,68.63,134.94000000000003,69.97,135.58200000000002,69.97,135.58200000000002,69.53200000000001,0.9366002348931202,135.2076,0.3438528754901351,70.03399999999999,1.3551646066447307,136.6248,1.9462164319678696,70.965,1.4686173232311273,136.87259999999998,1.8050129143486369,35.53943789664552,42.70861103705676,2025,3,1,1,0
2025-03-05,66.58,70.92,2.951,2.181,21.93,126.504,4.28,319.785,123.942,91.602,57.36200000000001,68.47,134.91600000000005,68.63,134.94000000000003,69.97,135.58200000000002,68.72399999999999,1.394195108297775,136.15320000000003,2.0348998009683075,69.404,1.3494706781185897,137.0028,2.1594458548577475,70.7455,1.7658231269804268,137.0376,1.9116443844356377,31.844029244516665,50.02325581395332,2025,3,2,1,0
2025-03-06,66.62,71.08,2.951,2.156,24.87,126.1099,4.29,319.785,123.942,90.552,57.322,66.58,139.74599999999998,68.47,134.91600000000005,68.63,134.94000000000003,68.054,1.449562002813647,136.752,2.2535611817697947,68.994,1.517579944806584,136.8846,2.0197078006637823,70.51050000000001,1.98454150875955,137.18189999999998,1.9134908826036976,32.06477732793526,48.00267797366661,2025,3,3,1,0
2025-03-07,67.29,72.49,2.951,2.154,23.37,125.9814,4.32,319.785,123.942,90.468,56.652,66.62,138.57600000000002,66.58,139.74599999999998,68.47,134.91600000000005,67.518,0.9850228423751674,136.93200000000002,2.171183548201149,68.617,1.41191005378878,136.9152,2.010074227500611,70.2385,2.036450149283342,137.20409999999998,1.9020625342304789,29.258010118043927,51.71916326039898,2025,3,4,1,0
2025-03-10,66.31,71.08,2.947,2.086,27.86,126.268,4.22,319.785,123.774,87.612,57.464,67.29,136.48199999999997,66.62,138.57600000000002,66.58,139.74599999999998,67.054,0.8699597691851281,137.19,1.9395922251800517,68.333,1.5696075234807252,136.5828,1.7877646377702276,69.87049999999999,2.048682439235572,137.2329,1.8816072049173709,24.85966319166002,51.155587324279175,2025,3,0,1,0
2025-03-11,66.52,71.51,2.947,2.111,26.92,126.0457,4.28,319.785,123.774,88.662,57.254000000000005,66.31,136.22999999999996,67.29,136.48199999999997,66.62,138.57600000000002,66.664,0.3697701989080053,137.5368,1.546548156372204,68.098,1.653929999859033,136.37220000000002,1.619434592708642,69.6105,2.1299628734077904,137.1393,1.8605494689012003,24.313408723748,51.35263407688657,2025,3,1,1,0
2025-03-12,67.65,72.36,2.947,2.11,24.23,125.8664,4.32,319.785,123.774,88.61999999999999,56.124,66.52,136.65000000000003,66.31,136.22999999999996,67.29,136.48199999999997,66.87800000000001,0.5663656063008821,136.2312,1.92456208005375,67.801,1.397517242982486,136.1922,1.8676853054144689,69.41,2.115571342510957,136.8903,2.0363405024744785,36.47577092511019,36.88011555127581,2025,3,2,1,0
2025-03-13,66.82,70.82,2.947,2.059,24.66,126.0031,4.27,319.785,123.774,86.47800000000001,56.95400000000001,67.65,133.218,66.52,136.65000000000003,66.31,136.22999999999996,66.918,0.5504271068911714,135.2292,1.688263960399163,67.486,1.1945729129831395,135.9906,2.04157870288187,69.1985,2.15407881153555,136.5819,2.0500205364612136,32.0945945945946,43.98340248962661,2025,3,3,1,0
2025-03-14,67.43,71.94,2.947,2.069,21.77,125.6942,4.31,319.785,123.774,86.898,56.344,66.82,133.56600000000003,67.65,133.218,66.52,136.65000000000003,66.946,0.5770008665509941,134.364,1.970604983243558,67.232,0.8185868582091619,135.64800000000002,2.37757691780104,69.0175,2.142371718198812,136.2072,2.1425077681900784,41.84060721062623,31.24429571037443,2025,3,4,1,0
2025-03-17,67.84,71.93,2.943,2.107,20.51,125.3688,4.31,319.785,123.606,88.49400000000001,55.766000000000005,67.43,132.156,66.82,133.56600000000003,67.65,133.218,67.252,0.5608654027489526,133.5552,1.8387547960470287,67.15299999999999,0.6979024127813269,135.3726,2.616222391170113,68.799,2.018923371239805,136.03529999999998,2.322151749408539,45.17338331771322,32.66856600189951,2025,3,0,1,0
2025-03-18,67.49,71.93,2.943,2.102,21.7,125.488,4.29,319.785,123.606,88.28399999999999,56.116000000000014,67.84,132.186,67.43,132.156,66.82,133.56600000000003,67.446,0.3843566052519916,132.8304,0.6323897532276251,67.05499999999999,0.5443293529036966,135.1836,2.719117798121216,68.5445,1.8291081375737468,135.9042,2.417235558914589,33.117583603020535,43.79671150971609,2025,3,1,1,0
2025-03-19,67.4,71.94,2.943,2.138,19.9,125.8006,4.25,319.785,123.606,89.79599999999999,56.206,67.49,133.026,67.84,132.186,67.43,132.156,67.396,0.3670558540614921,133.1484,1.1016709127442297,67.137,0.5262878384278811,134.68980000000002,2.196704895988266,68.2705,1.5317498593341847,135.8463,2.4295149418236304,35.246842709529375,47.75963876345947,2025,3,2,1,0
2025-03-20,68.55,72.61,2.943,2.156,19.8,125.985,4.24,319.785,123.606,90.552,55.05600000000001,67.4,134.80800000000002,67.49,133.026,67.84,132.186,67.74199999999999,0.484840179854116,132.858,1.154193224718998,67.33000000000001,0.6540132516407827,134.04360000000003,1.8495063125217492,68.162,1.4220356054435934,135.4641,2.3825621303915243,42.79918864097365,41.31610576923077,2025,3,3,1,0
2025-03-21,68.52,72.64,2.943,2.155,19.28,126.2679,4.25,319.785,123.606,90.51,55.08600000000001,68.55,132.11400000000003,67.4,134.80800000000002,67.49,133.026,67.96,0.5501363467369527,132.85920000000002,1.153283659811085,67.453,0.753717453684437,133.6116,1.7164060125906029,68.035,1.2529691053409495,135.2634,2.486245285760288,49.35672514619883,42.83059770826858,2025,3,4,1,0
2025-03-24,69.46,73.96,2.999,2.163,17.48,126.1956,4.34,319.785,125.958,90.846,56.498000000000005,68.52,132.16199999999998,68.55,132.11400000000003,67.4,134.80800000000002,68.284,0.8545934706053194,133.29840000000002,1.247145861552048,67.768,0.8719174272767451,133.4268,1.4873702968853852,68.0505,1.269299330128714,135.0048,2.276620708977276,55.30546623794208,48.76216968011116,2025,3,0,1,0
2025-03-25,69.48,73.78,2.999,2.193,17.15,126.0535,4.31,319.785,125.958,92.106,56.478,69.46,134.382,68.52,132.16199999999998,68.55,132.11400000000003,68.68199999999999,0.8557569748482603,133.8096,1.5855197255112907,68.064,0.903046694984573,133.32,1.2495439168179443,68.08099999999999,1.297052934841508,134.8461,2.105568804239436,69.43699731903479,38.39464882943148,2025,3,1,1,0
2025-03-26,70.05,74.6,2.999,2.196,18.33,126.2364,4.35,319.785,125.958,92.232,55.908,69.48,135.582,69.46,134.382,68.52,132.16199999999998,69.212,0.6619441064030317,133.6476,1.4969104181565818,68.304,1.0819858286146014,133.39800000000002,1.2666964908993992,68.0525,1.2434835406152298,134.7951,2.1135239193837694,71.46433041301617,37.528604118993215,2025,3,2,1,0
2025-03-27,70.3,74.72,2.999,2.184,18.69,126.3626,4.38,319.785,125.958,91.728,55.658,70.05,133.99800000000005,69.48,135.582,69.46,134.382,69.562,0.6866003204207511,133.77360000000002,1.3553733065046991,68.652,1.1109035361616852,133.31580000000002,1.2811714951780366,68.069,1.272125862687265,134.65320000000003,2.152816651913179,69.88110964332881,39.32853717026393,2025,3,3,1,0
2025-03-28,69.74,74.69,2.999,2.165,21.65,126.4187,4.27,319.785,125.958,90.93,56.218,70.3,132.74400000000003,70.05,133.99800000000005,69.48,135.582,69.806,0.3653491480789281,134.06640000000002,1.0421155406119214,68.88300000000001,1.067906050794479,133.46280000000002,1.215986184155455,68.05749999999999,1.254960158726766,134.55540000000002,2.152830997820244,73.98601398601386,42.82407407407424,2025,3,4,1,0
2025-03-31,71.87,77.23,3.04,2.208,22.28,126.7075,4.23,319.785,127.68,92.736,55.81,69.74,133.62600000000003,70.3,132.74400000000003,70.05,133.99800000000005,70.288,0.9371072510669382,133.68720000000002,1.227101951748774,69.286,1.3529408297776615,133.49280000000002,1.1842729415371238,68.21950000000001,1.5149447618874872,134.4327,2.199190499375648,79.49283351708924,38.96310432569959,2025,3,0,1,0
2025-04-01,71.61,77.78,3.04,2.195,21.77,126.4338,4.17,320.302,127.68,92.19,56.07000000000001,71.87,132.486,69.74,133.62600000000003,70.3,132.74400000000003,70.71400000000001,0.9617847992157256,133.11480000000003,0.6576695218624828,69.69800000000001,1.3724252661264065,133.4622,1.2015025593218451,68.3765,1.6943537038279446,134.3229,2.228416711931989,74.1463414634145,48.41057066258142,2025,4,1,2,0
2025-04-02,72.12,77.27,3.04,2.208,21.51,126.3811,4.2,320.302,127.68,92.736,55.56,71.61,132.72000000000003,71.87,132.486,69.74,133.62600000000003,71.128,1.0463125728015634,132.66240000000002,0.675987277977728,70.17,1.3042409456982962,133.15500000000003,1.2118556019825513,68.6535,1.8324222536796808,133.9224,1.8977134828710007,83.62944162436546,44.38719175561261,2025,4,2,2,0
2025-04-03,67.43,72.54,3.04,2.083,30.02,124.7316,4.06,320.302,127.68,87.486,60.25,72.12,131.736,71.61,132.72000000000003,71.87,132.486,70.554,1.982505989903271,134.22480000000002,3.602937301700447,70.05799999999999,1.4932127927512082,133.9992,2.577288187234347,68.694,1.7936537247198918,134.0214,2.1834020870184885,50.0,67.71255060728734,2025,4,3,2,0
2025-04-04,62.42,68.36,3.04,2.0,45.31,125.8129,4.01,320.302,127.68,84.0,65.26,67.43,140.55599999999998,72.12,131.736,71.61,132.72000000000003,69.09,4.198338957254602,137.9196,8.701021595190836,69.44800000000001,2.834700846452701,135.993,6.185044704774629,68.4505,2.2633544620858306,134.8023,4.583510365821904,33.6352657004831,78.26605348322256,2025,4,4,2,0
2025-04-07,61.05,66.13,3.118,1.979,46.98,126.8282,4.15,320.302,130.956,83.11800000000001,69.90599999999999,62.42,152.10000000000002,67.43,140.55599999999998,72.12,131.736,66.926,5.0990910954797295,143.7984,12.986593271522969,68.607,3.884058730530744,138.74280000000002,10.19923989325012,68.1875,2.773321920310663,136.0848,7.599965938976107,31.68373151308306,82.66539872299953,2025,4,0,2,0
2025-04-08,60.04,64.86,3.118,1.926,52.33,126.8668,4.26,320.302,130.956,80.892,70.916,61.05,161.88,62.42,152.10000000000002,67.43,140.55599999999998,64.612,5.067225078876959,149.79119999999998,13.499750931034022,67.663,4.708068842127426,141.453,12.58729081256442,67.8635,3.305789618229156,137.3865,9.653850322671488,30.108108108108112,82.27285357043615,2025,4,1,2,0
2025-04-09,62.63,67.3,3.118,2.019,33.62,126.628,4.34,320.302,130.956,84.798,68.326,60.04,162.68399999999997,61.05,161.88,62.42,152.10000000000002,62.714,2.8396003239890417,155.208,9.189579315721872,66.92099999999999,4.871925127137372,143.93519999999998,13.376519666941483,67.6125,3.507289964449575,138.66660000000002,10.71149187309038,35.15546639919762,80.10279994589465,2025,4,2,2,0
2025-04-10,60.57,65.37,3.118,1.957,40.72,125.089,4.4,320.302,130.956,82.194,70.386,62.63,158.81999999999996,60.04,162.68399999999997,61.05,161.88,61.342,1.13989911834249,159.576,4.454845451857424,65.94800000000001,5.0888894226090775,146.90040000000002,13.896504654051562,67.3,3.843902895973871,140.1081,11.866571721033806,31.907146108329584,81.56872572359346,2025,4,3,2,0
2025-04-11,61.91,66.83,3.118,1.971,37.56,124.0163,4.48,320.302,130.956,82.78200000000001,69.04599999999999,60.57,162.396,62.63,158.81999999999996,60.04,162.68399999999997,61.24,1.0375451797381814,160.94879999999998,1.9002408268249291,65.16499999999999,5.042777563559759,149.43419999999998,13.51186679922802,67.024,4.027849628718935,141.4485,12.422116505394609,33.12472060795712,75.03360625687391,2025,4,4,2,0
2025-04-14,61.99,67.18,3.043,1.995,30.89,123.6598,4.38,320.302,127.806,83.79,65.816,61.91,158.96399999999997,60.57,162.396,62.63,158.81999999999996,61.428,1.0788512409030393,159.2592,3.735139515457951,64.17699999999999,4.524361342282534,151.5288,12.147255426641998,66.7315,4.175190225731658,142.51080000000002,12.496549694759636,33.30361123495321,66.70409882088717,2025,4,0,2,0
2025-04-15,61.74,66.58,3.043,1.99,30.12,123.776,4.35,320.302,127.806,83.58,66.066,61.99,153.43200000000004,61.91,158.96399999999997,60.57,162.396,61.76800000000001,0.7497466238658179,157.51680000000002,3.769963819446936,63.19,3.729408651364566,153.654,10.192785291572006,66.44399999999999,4.3158135172620975,143.5581,12.537464403682154,31.20759837177752,69.06425380826931,2025,4,1,2,0
2025-04-16,62.88,67.94,3.043,2.025,32.64,123.2724,4.29,320.302,127.806,85.05,64.92600000000002,61.74,153.972,61.99,153.43200000000004,61.91,158.96399999999997,61.818000000000005,0.8260568987655859,156.15720000000002,4.361835760312582,62.266,2.027309108696846,155.68259999999998,6.799904969930796,66.218,4.380971533682946,144.41879999999998,12.495956236863073,33.86956521739134,68.15869786368258,2025,4,2,2,0
2025-04-17,65.07,69.33,3.043,2.05,29.65,123.1298,4.34,320.302,127.806,86.1,62.73600000000002,62.88,152.02200000000002,61.74,153.972,61.99,153.43200000000004,62.718,1.387216637731342,152.97840000000002,4.468748683910087,62.03000000000001,1.3995396068328405,156.27720000000002,5.457739312214381,66.04400000000001,4.352491603425308,145.1382,12.159922124054528,40.519691433211534,61.15384615384611,2025,4,3,2,0
2025-04-18,65.07,69.33,3.043,2.05,29.65,122.9865,4.34,320.302,127.806,86.1,62.73600000000002,65.07,146.502,62.88,152.02200000000002,61.74,153.972,63.35,1.62629948041526,150.48600000000002,3.705904747825192,62.295,1.7001846304918686,155.7174,6.1739060245592885,65.8715,4.31742159286298,145.85520000000002,11.771076995841035,34.88888888888887,62.38600212089077,2025,4,4,2,0
2025-04-21,63.48,69.33,3.02,2.02,33.82,122.3145,4.42,320.302,126.84,84.84,63.36000000000001,65.07,146.502,65.07,146.502,62.88,152.02200000000002,63.64799999999999,1.4407185707136174,149.4156,3.402795145164545,62.538,1.6759527969966916,154.3374,6.185666948687707,65.5725,4.262544180971064,146.5401,11.462847253072908,32.94167016365925,63.25875284856014,2025,4,0,2,0
2025-04-22,64.6,68.93,3.02,2.051,30.57,122.4175,4.41,320.302,126.84,86.14200000000001,62.24000000000001,63.48,148.07999999999998,65.07,146.502,65.07,146.502,64.22,0.9915392074947736,147.82559999999998,2.4714013838222644,62.99400000000001,1.535210445214224,152.6712,5.926214845926964,65.32849999999999,4.165667034473457,147.06210000000002,11.17157875993301,34.6153846153846,62.10719007423984,2025,4,1,2,0
2025-04-23,62.64,68.26,3.02,2.029,28.45,123.0252,4.4,320.302,126.84,85.21799999999999,64.2,64.6,146.02200000000002,63.48,148.07999999999998,65.07,146.502,64.172,1.074927904558878,147.6168,2.0335415412425264,62.995000000000005,1.53495023443953,151.887,5.527604363563308,64.958,4.051594358039705,147.9111,10.76428502966698,38.96821741133117,59.45151811949072,2025,4,2,2,0
2025-04-24,63.55,67.5,3.02,2.046,26.47,122.9251,4.32,320.302,126.84,85.93199999999999,63.290000000000006,62.64,150.978,64.6,146.02200000000002,63.48,148.07999999999998,63.868,0.9669901757511248,148.1088,1.9935915328767944,63.29299999999999,1.2799309877166825,150.5436,4.150756268450639,64.6205,3.8597811159639694,148.722,10.155214123525385,53.20840431572969,46.55966320221015,2025,4,3,2,0
2025-04-25,63.85,66.99,3.02,2.08,24.84,122.8858,4.29,320.302,126.84,87.36,62.99,63.55,148.962,62.64,150.978,64.6,146.02200000000002,63.624,0.7067743628620609,148.7064,1.8328875579142505,63.487,1.1909478018162454,149.5962,2.9114766700217607,64.32600000000001,3.6685726465687294,149.5152,9.51330477527557,58.46432889963726,32.95923419706213,2025,4,4,2,0
2025-04-28,63.3,66.13,3.013,2.077,25.15,122.7176,4.23,320.302,126.546,87.234,63.246,63.85,149.49,63.55,148.962,62.64,150.978,63.588,0.7203957245841023,149.17559999999995,1.9301432071107876,63.618,1.0743245940207078,149.2956,2.611127266159297,63.8975,3.2132830808830803,150.41219999999998,8.627679175642026,60.13681592039801,33.20177602368024,2025,4,0,2,0
2025-04-29,61.84,64.04,3.013,2.011,24.17,122.5944,4.19,320.302,126.546,84.462,64.70599999999999,63.3,150.426,63.85,149.49,63.55,148.962,63.036,0.8036977043632592,150.378,1.2143146214855238,63.628,1.0551966641268515,149.1018,2.275873546592652,63.409000000000006,2.6769639126198133,151.3779,7.557724789206463,47.35785953177257,40.08764241893066,2025,4,1,2,0
2025-04-30,59.55,63.37,3.013,1.929,24.7,122.5921,4.17,320.302,126.546,81.018,66.996,61.84,152.03399999999996,63.3,150.426,63.85,149.49,62.418000000000006,1.779710650639159,151.2744,2.614732261619125,63.295,1.6660882329528863,149.4456,2.9313167007474243,62.7805,1.8815824107427823,152.5641,6.017442942673655,46.64031620553359,39.82394366197182,2025,4,2,2,0
2025-05-01,60.59,62.37,3.013,1.906,24.6,123.1405,4.25,320.62,126.546,80.05199999999999,65.95599999999999,59.55,155.46000000000004,61.84,152.03399999999996,63.3,150.426,61.826,1.8012023761915683,151.7568,2.2828971067376,62.847,1.7365998067696735,149.9328,2.7891429508150885,62.4385,1.5912235444515257,153.10500000000002,5.327946123474655,45.564516129032285,39.07410606322332,2025,5,3,2,0
2025-05-02,59.67,61.57,3.013,1.907,22.68,122.4962,4.33,320.62,126.546,80.094,66.87599999999999,60.59,151.374,59.55,155.46000000000004,61.84,152.03399999999996,60.99,1.583871838248828,152.69400000000002,2.07176880948359,62.307,1.8067038741509007,150.7002,2.7960129470520423,62.301,1.7074755141948224,153.2088,5.327558516551476,42.6208651399491,51.16235470566166,2025,5,4,2,0
2025-05-05,58.5,61.57,3.031,1.886,23.64,122.2613,4.36,320.62,127.302,79.21199999999999,68.802,59.67,154.176,60.59,151.374,59.55,155.46000000000004,60.03,1.2540534278878377,154.27200000000002,2.792021848042381,61.809000000000005,2.1085774562181308,151.7238,3.5121469787132007,62.17349999999999,1.8911352062761335,153.0306,5.075915228846728,40.26442307692307,56.1004381530165,2025,5,0,2,0
2025-05-06,60.42,62.37,3.031,1.909,24.76,122.0417,4.3,320.62,127.302,80.178,66.882,58.5,158.31600000000003,59.67,154.176,60.59,151.374,59.746,0.8311618374282398,154.56960000000004,2.5638141118157014,61.391,1.8975800378329168,152.47379999999998,2.908122487118704,62.1925,1.8703669074320848,152.5725,4.544456559476015,42.93915040183696,51.95068664169788,2025,5,1,2,0
2025-05-07,59.42,60.31,3.031,1.874,23.55,122.117,4.26,320.62,127.302,78.708,67.882,60.42,153.52200000000005,58.5,158.31600000000003,59.67,154.176,59.720000000000006,0.8408031874327512,154.488,2.534717735753921,61.069,1.9349214741411929,152.8812,2.960190264169877,62.032,1.9661252302558851,152.38410000000002,4.345574856275171,32.59396179913743,62.40640780080095,2025,5,2,2,0
2025-05-08,61.25,62.22,3.031,1.956,22.48,122.7568,4.37,320.62,127.302,82.152,66.052,59.42,155.05200000000002,60.42,153.52200000000005,58.5,158.31600000000003,59.852,1.03979324867838,154.81440000000003,2.10153629517665,60.839,1.7334515985241148,153.28560000000002,2.622225314515658,62.06600000000001,1.94528147063506,151.9146,3.660143862561823,39.42414174972316,58.90861275476659,2025,5,3,2,0
2025-05-09,62.37,64.26,3.031,1.973,21.9,122.5191,4.37,320.62,127.302,82.866,64.93200000000002,61.25,153.00600000000003,59.42,155.05200000000002,60.42,153.52200000000005,60.392,1.514420681315932,154.05120000000005,2.9235070035740067,60.691,1.4945266809198148,153.3726,2.4935796759050755,62.089,1.946059175818032,151.4844,3.2731580501046547,46.84479818078454,53.03417438518049,2025,5,4,2,0
2025-05-12,63.32,65.28,2.986,2.015,18.39,123.4863,4.45,320.62,125.412,84.63000000000001,62.092000000000006,62.37,150.36000000000004,61.25,153.00600000000003,59.42,155.05200000000002,61.356,1.5427994036808228,151.48680000000002,3.753131652360651,60.693000000000005,1.498414347080526,152.87940000000003,3.4467195418377328,62.1555,1.9651288293100555,151.0875,3.4981112422377687,46.3260619977038,49.34621099554229,2025,5,0,2,0
