,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2018-03-21,65.1,68.15,2.494,1.981,17.86,108.4953,2.89,249.577,104.748,83.202,39.64800000000001,63.37,98.766,62.01,101.71200000000002,62.29,97.428,62.786,1.515562601805884,99.09,1.8520329370815625,61.901,1.4547504558832502,99.1074,2.038912357114681,62.086,1.2432233148203322,97.5759,2.4449278516934805,66.94078947368419,48.8574126534466,2018,3,2,1,0
2018-03-22,64.25,68.98,2.494,1.958,23.34,107.9935,2.83,249.577,104.748,82.236,40.498000000000005,65.1,97.398,63.37,98.766,62.01,101.71200000000002,63.404,1.3016835252828378,98.8572,1.7568190572837392,62.313,1.4806383758378845,98.871,1.8814893037151752,62.1625,1.328441409672955,97.7433,2.419454681923388,61.953125000000014,52.340738020929,2018,3,3,1,0
2018-03-23,65.8,69.03,2.494,1.982,24.87,107.7495,2.82,249.577,104.748,83.244,38.94800000000001,64.25,98.98200000000004,65.1,97.398,63.37,98.766,64.106,1.4843618157285332,98.4396,2.334619198078336,62.691,1.8371200287417369,98.7912,2.02196300658407,62.2765,1.5331264067042252,97.7772,2.378410738726906,62.68199233716474,50.97443232612197,2018,3,4,1,0
2018-03-26,65.49,68.81,2.541,1.968,21.03,107.1819,2.85,249.577,106.722,82.656,41.232,65.8,95.34000000000005,64.25,98.98200000000004,65.1,97.398,64.80199999999999,0.9891258767179564,98.02320000000002,1.706113478065456,63.105,1.96347905514784,99.0696,1.913104701785792,62.3605,1.6621624310983618,98.0859,2.1804646993815213,61.081893313298266,56.46236900603376,2018,3,0,1,0
2018-03-27,65.21,68.63,2.541,1.965,22.5,107.3359,2.78,249.577,106.722,82.53,41.512,65.49,99.63000000000004,65.8,95.34000000000005,64.25,98.98200000000004,65.16999999999999,0.581420673861146,98.33880000000002,1.9987268948098176,63.557,1.86347971995167,99.0324,1.880878943471601,62.474,1.7773291612289372,98.3271,2.14826397230934,66.96869851729815,51.8271257905833,2018,3,1,1,0
2018-03-28,64.3,68.13,2.541,1.965,22.87,107.5733,2.77,249.577,106.722,82.53,42.422,65.21,100.344,65.49,99.63000000000004,65.8,95.34000000000005,65.01,0.7028869041269108,99.47400000000002,2.7871695319865792,63.898,1.6169023883147682,99.282,2.24008928393384,62.61749999999999,1.8042577567015867,98.6274,2.371207207529044,67.24565756823819,52.49480249480255,2018,3,2,1,0
2018-03-29,64.87,69.02,2.541,1.97,19.97,107.665,2.74,249.577,106.722,82.74,41.85199999999999,64.3,103.074,65.21,100.344,65.49,99.63000000000004,65.134,0.5790768515431627,99.99240000000002,2.911077944685341,64.269,1.316607171653453,99.4248,2.344375055317602,62.812,1.827960036412997,98.7999,2.45661045687486,63.23119777158775,58.78928987194397,2018,3,3,1,0
2018-03-30,64.87,69.02,2.541,1.97,19.97,107.4784,2.74,249.577,106.722,82.74,41.85199999999999,64.87,101.57399999999996,64.3,103.074,65.21,100.344,64.94800000000001,0.4456680378859316,101.2392,1.3211340583118534,64.527,1.1244855613936424,99.8394,2.318470961646055,62.996,1.8412621529199875,99.006,2.509906855052022,67.42574257425744,57.82366957903087,2018,3,4,1,0
2018-04-01,64.87,69.02,2.541,1.97,19.97,107.4784,2.74,250.227,106.722,82.74,41.85199999999999,64.87,101.57399999999996,64.87,101.57399999999996,64.3,103.074,64.824,0.3278414250717341,101.62799999999996,0.9680289252036832,64.813,0.6947909357854296,99.8256,2.306466041370637,63.115,1.883268435456299,99.3504,2.353642337445431,72.13983050847462,51.62833067638341,2018,4,6,2,1
2018-04-02,63.05,69.02,2.592,1.941,23.62,107.7033,2.73,250.227,108.864,81.522,45.81400000000001,64.87,101.57399999999996,64.87,101.57399999999996,64.87,101.57399999999996,64.39200000000001,0.7897594570455999,103.5792,3.702652454663836,64.78099999999999,0.7717433367272507,100.959,3.936618091712428,63.1405,1.878519784014364,100.1181,3.144076701552637,59.764918625678106,63.70703057522889,2018,4,0,2,0
2018-04-03,63.41,69.02,2.592,1.95,21.1,107.5624,2.79,250.227,108.864,81.89999999999999,45.45400000000001,63.05,110.10000000000002,64.87,101.57399999999996,64.87,101.57399999999996,64.214,0.9072375653559096,104.84399999999997,4.484505323893168,64.612,0.8725798276149883,102.159,4.516742410188927,63.2565,1.815820171361357,100.6332,3.7527845324972566,60.0896860986547,63.2156324991429,2018,4,1,2,0
2018-04-04,63.35,66.04,2.592,1.938,20.06,107.6361,2.79,250.227,108.864,81.396,45.514,63.41,109.398,63.05,110.10000000000002,64.87,101.57399999999996,63.91,0.886904729941631,106.34399999999998,4.370158807185816,64.522,0.9564494526949948,103.1682,4.843640820705097,63.4175,1.6600915478835163,101.0196,4.201111161282856,55.25793650793651,67.85648574057029,2018,4,2,2,0
2018-04-05,63.53,66.54,2.592,1.934,18.94,107.7281,2.83,250.227,108.864,81.228,45.334,63.35,109.074,63.41,109.398,63.05,110.10000000000002,63.642,0.7088864507047421,107.70239999999998,3.482186209843104,64.29499999999999,0.8862310960243028,104.4708,4.21526919662347,63.49300000000001,1.627200049159854,101.631,4.340753875827008,57.61523046092186,61.45897912791892,2018,4,3,2,0
2018-04-06,62.03,66.51,2.592,1.915,21.49,107.7886,2.77,250.227,108.864,80.43,46.834,63.53,108.366,63.35,109.074,63.41,109.398,63.074,0.6098196454629939,109.80120000000002,1.4123431594403557,63.949,1.0313793353262573,105.7146,4.456333425587065,63.527,1.5866651555307087,102.3921,4.7707994464109005,43.37944664031622,72.32628398791535,2018,4,4,2,0
2018-04-09,63.4,68.19,2.587,1.957,21.77,107.5316,2.78,250.227,108.654,82.194,45.25400000000001,62.03,112.068,63.53,108.366,63.35,109.074,63.144000000000005,0.6262427644233748,109.6416,1.4152218200756437,63.76800000000001,0.9402930985154132,106.61039999999998,4.1463730657052364,63.6625,1.4406317145016114,102.8214,4.9931608847534505,41.2909836065574,69.08426317814539,2018,4,0,2,0
2018-04-10,65.48,70.67,2.587,2.027,20.47,107.3659,2.8,250.227,108.654,85.134,43.17400000000001,63.4,109.30200000000002,62.03,112.068,63.53,108.366,63.55800000000001,1.2346942941444032,108.96240000000004,2.1732576469483105,63.886,1.078375321183679,106.9032,3.968464488943584,63.892,1.3376357776576715,103.09260000000002,5.012163314848758,55.59599636032758,60.66739606126909,2018,4,1,2,0
2018-04-11,66.81,72.74,2.587,2.06,20.24,107.1224,2.79,250.227,108.654,86.52,41.84400000000001,65.48,106.002,63.4,109.30200000000002,62.03,112.068,64.25,1.8865179564459336,107.82720000000002,3.293891801504885,64.08,1.4012375482663322,107.0856,3.731126585899552,64.1745,1.3268660147272306,103.25520000000002,4.964059688345045,54.68895078922936,62.643569949162064,2018,4,2,2,0
2018-04-12,67.07,71.44,2.587,2.049,18.49,107.2905,2.83,250.227,108.654,86.05799999999999,41.58400000000002,66.81,103.39800000000002,65.48,106.002,63.4,109.30200000000002,64.958,2.1888056103713573,106.58520000000004,4.109692105258387,64.3,1.6833564354864887,107.1438,3.6390032151684713,64.4135,1.3981388945331654,103.4916,4.781159101920059,57.369402985074615,54.3826774932333,2018,4,3,2,0
2018-04-13,67.35,73.18,2.587,2.066,17.41,107.2368,2.82,250.227,108.654,86.77199999999999,41.304000000000016,67.07,102.156,66.81,103.39800000000002,65.48,106.002,66.022,1.6318302607788098,104.57760000000005,3.086046791613223,64.54799999999999,1.939809841769868,107.18940000000002,3.563527970986956,64.6805,1.4246235883229952,103.5075,4.7754548254016544,59.981343283582085,52.98618490967067,2018,4,4,2,0
2018-04-16,66.23,72.05,2.644,2.038,16.56,107.0595,2.83,250.227,111.048,85.59599999999999,44.818,67.35,102.03000000000006,67.07,102.156,66.81,103.39800000000002,66.58800000000001,0.744660996691518,104.51760000000002,2.972040511168436,64.866,1.9275672635632564,107.07960000000004,3.479814018019677,64.8235,1.4296862924159293,104.0193,4.789040834631401,58.82891125343096,59.12786400591278,2018,4,0,2,0
2018-04-17,66.5,71.71,2.644,2.023,15.25,107.0344,2.82,250.227,111.048,84.96600000000001,44.548,66.23,109.002,67.35,102.03000000000006,67.07,102.156,66.792,0.4444322220470392,104.82960000000004,3.236908525124836,65.175,1.915865049760613,106.896,3.3912074545810373,64.89349999999999,1.4774133690822702,104.5275,4.584338872150891,57.666980244590775,59.237319511292206,2018,4,1,2,0
2018-04-18,68.44,73.73,2.644,2.069,15.6,107.1096,2.87,250.227,111.048,86.898,42.608,66.5,107.562,66.23,109.002,67.35,102.03000000000006,67.11800000000001,0.8623050504280743,104.8848,3.208621386207128,65.684,2.048675452851602,106.35600000000002,3.435504038711818,65.103,1.6663546725477945,104.7621,4.402046436778636,64.20047732696898,52.89256198347119,2018,4,2,2,0
2018-04-19,68.3,74.85,2.644,2.085,15.96,107.5197,2.92,250.227,111.048,87.57,42.748000000000005,68.44,103.67400000000004,66.5,107.562,66.23,109.002,67.364,1.008280714877477,105.40680000000002,2.8454502631437606,66.161,2.0467342551286327,105.99600000000002,3.389791734016221,65.228,1.8090491832322813,105.2334,3.804179258599004,63.49331235247836,54.26829268292692,2018,4,3,2,0
2018-04-20,68.26,74.62,2.644,2.086,16.88,108.1787,2.96,250.227,111.048,87.612,42.788,68.3,104.76600000000002,68.44,103.67400000000004,66.5,107.562,67.546,1.0843800071902343,105.9864,2.209815557919731,66.78399999999999,1.5333855063607695,105.282,2.637121157626946,65.3665,1.932019055693769,105.4983,3.5707551479051847,73.83348581884732,41.091360066142826,2018,4,4,2,0
2018-04-23,67.61,74.54,2.696,2.081,16.34,108.9332,2.98,250.227,113.232,87.402,45.622000000000014,68.26,104.92799999999994,68.3,104.76600000000002,68.44,103.67400000000004,67.82199999999999,0.8054315613346554,106.39320000000002,2.962698297164864,67.205,0.9786527019926315,105.4554,2.967174346074728,65.4865,1.9952846387065983,106.0329,3.55882094460572,68.71657754010701,52.3784631468898,2018,4,0,2,0
2018-04-24,67.66,75.86,2.696,2.099,18.02,108.7906,3.0,250.227,113.232,88.15800000000002,45.57200000000002,67.61,111.03600000000006,68.26,104.92799999999994,68.3,104.76600000000002,68.054,0.3886901079189606,107.20920000000004,3.806732614726501,67.42299999999999,0.7728741452855801,106.01940000000002,3.5595162030822243,65.6545,2.031254408898345,106.4613,3.69690700165986,69.22390722569138,53.69858278603537,2018,4,1,2,0
2018-04-25,68.0,73.79,2.696,2.104,17.84,109.3447,3.03,250.227,113.232,88.36800000000001,45.23200000000001,67.66,111.64200000000008,67.61,111.03600000000006,68.26,104.92799999999994,67.96600000000001,0.3238518179569568,108.64080000000004,3.476510491861097,67.542,0.7594998354223172,106.76280000000004,3.723712985718155,65.811,2.0874308056569766,106.9242,3.6317829114311273,69.65699208443276,53.54127175598834,2018,4,2,2,0
2018-04-26,68.18,75.39,2.696,2.126,16.24,109.3646,3.0,250.227,113.232,89.292,45.05200000000001,68.0,110.83200000000004,67.66,111.64200000000008,67.61,111.03600000000006,67.94200000000001,0.296175623564836,109.93080000000003,2.812542479682439,67.65299999999999,0.7639524418050593,107.66880000000003,3.5776213326744526,65.9765,2.139464455857901,107.40630000000002,3.522511022727415,80.59701492537322,48.64761904761904,2018,4,3,2,0
2018-04-27,68.11,75.33,2.696,2.105,15.41,109.1735,2.96,250.227,113.232,88.41,45.122000000000014,68.18,111.216,68.0,110.83200000000004,67.66,111.64200000000008,67.912,0.2614765763773273,111.05400000000004,0.4128244179021378,67.72900000000001,0.7682512609860221,108.52020000000002,3.0626107163674354,66.1385,2.1736635942659497,107.85480000000004,3.305179246667858,76.91428571428574,52.111813915527485,2018,4,4,2,0
2018-04-30,68.56,75.92,2.741,2.128,15.93,109.3363,2.95,250.227,115.122,89.376,46.562,68.11,110.54400000000004,68.18,111.216,68.0,110.83200000000004,68.102,0.3246844621999555,111.63480000000004,1.353119063503019,67.962,0.5974538568942619,109.01400000000004,3.513782008037688,66.414,2.1098550710977846,108.04680000000003,3.545281840176864,71.62921348314609,63.453325198291694,2018,4,0,2,0
2018-05-01,67.28,74.85,2.741,2.076,15.49,109.7445,2.97,250.792,115.122,87.19200000000001,47.842,68.56,113.94,68.11,110.54400000000004,68.18,111.216,68.026,0.4672044520272135,112.42560000000005,2.229795685710707,68.04,0.4054352942018354,109.81740000000002,4.026024788797327,66.6075,1.9941410893401796,108.35670000000002,3.920629394957299,53.323903818953326,71.35952931288095,2018,5,1,2,0
2018-05-02,67.91,73.14,2.741,2.09,15.97,110.1625,2.97,250.792,115.122,87.78,47.212,67.28,115.59600000000005,68.56,113.94,68.11,110.54400000000004,68.008,0.4701808162760822,113.11800000000002,2.147220528966001,67.987,0.3812566939391277,110.87940000000005,3.6040104883327055,66.8355,1.8581384997342707,108.6177,4.138585788199526,55.645161290322605,71.20989725309298,2018,5,2,2,0
2018-05-03,68.45,73.45,2.741,2.095,15.9,110.1803,2.94,250.792,115.122,87.99000000000001,46.672,67.91,114.294,67.28,115.59600000000005,68.56,113.94,68.062,0.508792688620877,113.4516,1.8922824313543976,68.002,0.3975424505719288,111.69120000000002,2.9241255787009828,67.08149999999999,1.7178759069161618,108.8436,4.246034067837204,57.1428571428572,68.151715833835,2018,5,3,2,0
2018-05-04,69.71,74.75,2.741,2.13,14.77,110.25,2.95,250.792,115.122,89.46,45.412000000000006,68.45,112.884,67.91,114.294,67.28,115.59600000000005,68.382,0.8995943530248265,113.4576,1.880770799436373,68.147,0.6718804457194243,112.25580000000004,1.80351889372251,67.46549999999999,1.347768037977758,108.76890000000004,4.19920561284137,72.19387755102034,53.114598193057546,2018,5,4,2,0
2018-05-07,70.74,74.75,2.733,2.146,14.75,110.5721,2.95,250.792,114.786,90.132,44.04600000000001,69.71,110.574,68.45,112.884,67.91,114.294,68.81800000000001,1.3977732291020166,112.16640000000002,3.2118684281916767,68.46000000000001,1.0283968105779695,111.90060000000004,2.3403374970319013,67.83250000000001,1.17009614988842,108.67800000000004,4.206728595197868,74.65116279069761,49.85494309305963,2018,5,0,2,0
2018-05-08,68.83,74.16,2.733,2.148,14.71,111.063,2.97,250.792,114.786,90.216,45.956,70.74,107.48400000000004,69.71,110.574,68.45,112.884,69.128,1.1145940965187144,111.70680000000002,2.726105133705437,68.577,0.9932220295618668,112.06620000000002,2.3782868624313984,68.0,1.0491349820256384,109.04280000000004,4.278198017115959,52.275379229871646,66.70137442732192,2018,5,1,2,0
2018-05-09,71.16,77.6,2.733,2.192,13.42,110.8818,3.0,250.792,114.786,92.064,43.626000000000005,68.83,113.298,70.74,107.48400000000004,69.71,110.574,69.77799999999999,1.1728469635867007,110.47920000000002,2.6507623809042267,68.893,1.2569279127240829,111.79860000000004,2.665761354662751,68.2175,1.2255262027666822,109.28070000000002,4.075261090760336,63.2899628252788,55.15793317509589,2018,5,2,2,0
2018-05-10,71.36,77.59,2.733,2.196,13.23,110.405,2.97,250.792,114.786,92.232,43.426,71.16,108.15600000000003,68.83,113.298,70.74,107.48400000000004,70.35999999999999,1.0662785752300832,109.44720000000002,2.479370323291512,69.211,1.4447333471792425,111.4494,2.9627331300697417,68.43199999999999,1.3798306532188491,109.55910000000004,3.7392592835271103,64.19413919413915,54.21948569358944,2018,5,3,2,0
2018-05-11,70.69,77.37,2.733,2.199,12.65,110.2847,2.97,250.792,114.786,92.358,44.096,71.36,107.72400000000005,71.16,108.15600000000003,68.83,113.298,70.556,1.0052512123816324,109.30440000000004,2.4180506198214484,69.469,1.4565900056130607,111.381,2.993692368967252,68.599,1.4426725929709912,109.9506,3.2927103601378245,64.07678244972575,47.98353909465012,2018,5,4,2,0
2018-05-14,71.01,78.17,2.786,2.225,12.93,110.408,3.0,250.792,117.012,93.45,46.002,70.69,109.86,71.36,107.72400000000005,71.16,108.15600000000003,70.60999999999999,1.0246706788011242,110.6964,3.0331991032598817,69.714,1.4923151290702554,111.43140000000002,3.045357712980989,68.838,1.4253922821027023,110.2227,3.432100187160324,64.9420160570919,54.22777476009399,2018,5,0,2,0
2018-05-15,71.34,78.94,2.786,2.213,14.63,111.2292,3.08,250.792,117.012,92.946,45.672,71.01,114.44399999999996,70.69,109.86,71.36,107.72400000000005,71.112,0.2758079041559149,110.6268,2.961729089571948,70.11999999999999,1.295899515997779,111.1668,2.743273664804953,69.08,1.4184053314175114,110.49210000000002,3.423711711604708,64.91071428571428,53.1310981018272,2018,5,1,2,0
2018-05-16,71.43,78.19,2.786,2.236,13.42,111.3068,3.09,250.792,117.012,93.912,45.582,71.34,112.95000000000002,71.01,114.44399999999996,70.69,109.86,71.166,0.3116568625826998,111.7248,2.8315213578595784,70.47200000000001,1.0907265672258712,111.10200000000002,2.667812587123073,69.2295,1.5024803177566677,110.99070000000002,3.0882016074714245,64.6264626462646,53.55950079100022,2018,5,2,2,0
2018-05-17,71.47,80.09,2.786,2.256,13.43,111.3547,3.11,250.792,117.012,94.752,45.542,71.43,113.64600000000002,71.34,112.95000000000002,71.01,114.44399999999996,71.18800000000002,0.3319939758412734,113.0532,1.8852292168362208,70.774,0.8629819104626801,111.25020000000002,2.8149117925811677,69.388,1.5651621742049235,111.4707,2.802635547211533,65.16245487364621,55.5906617517992,2018,5,3,2,0
2018-05-18,71.23,78.38,2.786,2.242,13.42,111.7171,3.06,250.792,117.012,94.164,45.782,71.47,114.366,71.43,113.64600000000002,71.34,112.95000000000002,71.296,0.1846076921336628,113.9808,0.6717642443681028,70.926,0.7851001351613285,111.64260000000002,2.9789024153223087,69.5365,1.5931507180769735,111.94920000000002,2.4172508438455265,62.281508739650434,50.90238695905297,2018,5,4,2,0
2018-05-21,72.26,78.34,2.834,2.252,13.08,111.6394,3.06,250.792,119.028,94.584,46.768,71.23,114.498,71.47,114.366,71.43,113.64600000000002,71.546,0.409670599378295,114.26399999999998,1.0863811485896504,71.078,0.8857739867278485,112.4802,2.854655215610864,69.76899999999999,1.6359349491582718,112.19040000000004,2.5579165535066104,73.44632768361586,50.4310344827585,2018,5,0,2,0
2018-05-22,72.09,80.42,2.834,2.245,13.22,111.1945,3.06,250.792,119.028,94.29,46.938,72.26,115.85999999999996,71.23,114.498,71.47,114.366,71.696,0.4506439836445216,114.8892,1.0396235857318643,71.40400000000001,0.4677653732939182,112.758,3.0701205188094343,69.9905,1.635257826117142,112.4121,2.6962930869051136,70.57086614173232,53.016453382084094,2018,5,1,2,0
2018-05-23,71.85,78.69,2.834,2.26,12.58,111.6933,3.01,250.792,119.028,94.92,47.17800000000001,72.09,116.076,72.26,115.85999999999996,71.23,114.498,71.78,0.4272001872600515,115.6452,1.2604956168145904,71.473,0.4785406055075161,113.685,2.9221242273414942,70.183,1.6150903510602073,112.7418,2.889166399530509,67.24137931034478,57.70405047832288,2018,5,2,2,0
2018-05-24,70.77,78.9,2.834,2.234,12.53,111.4885,2.98,250.792,119.028,93.828,48.25800000000001,71.85,117.42600000000002,72.09,116.076,72.26,115.85999999999996,71.64,0.6236986451764956,116.6868,1.9189750389223807,71.414,0.5278509890821717,114.86999999999998,2.6236920551044047,70.3125,1.5484962994647862,113.15970000000002,3.24001665199859,55.47520661157026,65.34997953336077,2018,5,3,2,0
2018-05-25,67.92,76.6,2.834,2.172,13.22,111.5843,2.93,250.792,119.028,91.224,51.108,70.77,119.574,71.85,117.42600000000002,72.09,116.076,70.978,1.8052063593935312,118.8912,3.989597122517977,71.137,1.2213021284256853,116.436,3.737983413556089,70.30300000000001,1.5632324809369018,113.9085,4.193839786861052,37.73913043478263,78.03058560238735,2018,5,4,2,0
2018-05-28,67.92,76.6,2.877,2.172,13.22,111.5843,2.93,250.792,120.834,91.224,52.91399999999999,67.92,125.52000000000004,70.77,119.574,71.85,117.42600000000002,70.11,2.060084949703445,121.5456,5.570551031989501,70.828,1.5917272239814275,117.9048,5.389282549655624,70.27099999999999,1.6067354938977652,114.6681,5.401713508836055,45.25547445255476,76.41641641641661,2018,5,0,2,0
